# Curated sector map (lemma<TAB>field). Assigns pipeline-added lemmas to an
# EXISTING fine sector (validated against sectors.json; unknown → Miscellaneous).
# Same idea as the CEFR reference: original curation, overrides the default.
# --- adverbs ---
unmittelbar	Adjectives
erhältlich	Adjectives
vorhanden	Adjectives
erforderlich	Adjectives
doppelt	Adjectives
deutsch	Adjectives
geschickt	Adjectives
sichtbar	Adjectives
geeignet	Adjectives
real	Adjectives
überwiegend	Adjectives
gering	Adjectives
unterschiedlich	Adjectives
speziell	Adjectives
definitiv	Adjectives
momentan	Adjectives
genügend	Adjectives
erhöht	Adjectives
betroffen	Adjectives
live	Adverbs
derweil	Adverbs
äußerst	Adverbs
hierzulande	Adverbs
ausgesprochen	Adverbs
spätestens	Adverbs
herum	Adverbs
sicherlich	Adverbs
quasi	Adverbs
ausgerechnet	Adverbs
konkret	Adverbs
zeitweise	Adverbs
vorn	Adverbs
wiederholt	Adverbs
jüngst	Adverbs
namens	Adverbs
nochmal	Adverbs
niemals	Adverbs
irgendwie	Adverbs
öfter	Adverbs
dran	Adverbs
seitens	Connectors
via	Connectors
entweder	Connectors
desto	Connectors
mittels	Connectors
Los	Core Vocabulary
Leiter	Work
Halle	Urban life
Sanierung	Home
Nachrichtenagentur	News Media
Potenzial	Core Vocabulary
Eröffnung	Core Vocabulary
Einrichtung	Home
Aufmerksamkeit	Core Vocabulary
Anbieter	Business & Workplace
Veranstalter	Free time
Funktion	Core Vocabulary
Erhöhung	Core Vocabulary
Option	Core Vocabulary
Sender	News Media
Verhältnis	Core Vocabulary
Formel	Science concepts
Berufung	Work
Schauspielerin	Arts and culture
Zustimmung	Communication
Realität	Core Vocabulary
Gefängnis	Society
Verteidiger	Games
Sängerin	Arts and culture
Spur	Core Vocabulary
Haltung	Core Vocabulary
Einigung	Politics
Technologie	Technology
Lieferung	Money & shopping
Republik	Politics
Kategorie	Core Vocabulary
Alkohol	Food & drink
Sitz	Core Vocabulary
Ankündigung	Communication
Verlängerung	Core Vocabulary
Spielzeit	Games
Kombination	Core Vocabulary
Kreuz	Core Vocabulary
Betreiber	Business & Workplace
Kommission	Politics
Pressemitteilung	News Media
Beteiligung	Core Vocabulary
Wunder	Core Vocabulary
Meisterschaft	Games
Veröffentlichung	News Media
Ebene	Core Vocabulary
Änderung	Core Vocabulary
Gemeinschaft	Society
Unternehmer	Work
Klage	Society
Weltmeister	Games
Bundespolizei	Society
Nationalmannschaft	Games
Variante	Core Vocabulary
Oberbürgermeister	Politics
Offensive	Games
Stadtverwaltung	Administration
Strafe	Society
Entwickler	Technology
Front	Core Vocabulary
Außenminister	Politics
Rettung	Core Vocabulary
Kilogramm	Numbers
Messe	Work
Übernahme	Business & Workplace
Dauer	Core Vocabulary
Kampagne	Politics
Nationalspieler	Games
Körperverletzung	Society
Schiedsrichter	Games
Krone	Core Vocabulary
Manager	Work
Ukrainer	Cultural Identity
Verbrechen	Society
Unfallstelle	Transport & Mobility
Verwendung	Core Vocabulary
Vorgänger	Work
Spieltag	Games
Radfahrer	Transport & Mobility
Finanzminister	Politics
Anhänger	Core Vocabulary
Salzburger	Cultural Identity
Kölner	Cultural Identity
Leipziger	Cultural Identity
# --- batch 4 (nouns) ---
Geburt	Health
Innenminister	Politics
Kanton	Administration
Auszeichnung	Core Vocabulary
Bürgermeisterin	Politics
Statistik	Science concepts
Erdbeben	Environment
Tiefe	Core Vocabulary
Pfarrer	Society
Antisemitismus	Society
Verteidigungsminister	Politics
Landtagswahl	Politics
Polizeisprecher	News Media
Dutzend	Numbers
Partnerschaft	Relationships
Verbesserung	Core Vocabulary
Mischung	Core Vocabulary
Erweiterung	Core Vocabulary
Stellung	Core Vocabulary
Demonstration	Politics
Besitz	Core Vocabulary
Abwehr	Society
Händler	Money & shopping
Station	Travel
Teuerung	Money & shopping
Bedrohung	Society
Darstellung	Core Vocabulary
Tabelle	Core Vocabulary
Gutachten	Administration
Autorin	Arts and culture
Wirtschaftsminister	Politics
Explosion	Core Vocabulary
Rasen	Home
Maschine	Technology
Spannung	Core Vocabulary
Sportler	Health
Gründer	Work
Agentur	Work
Künstlerin	Arts and culture
Anerkennung	Core Vocabulary
Leiche	Society
Presse	News Media
Mobilität	Transport & Mobility
Klimakrise	Climate Change
Ministerin	Politics
Unterhaltung	Communication
Vorlage	Core Vocabulary
Fortsetzung	Core Vocabulary
Begeisterung	Emotions
Erkrankung	Health
Allianz	Politics
Kommentar	Communication
Meldung	News Media
Vereinigung	Society
Stadtwerke	Administration
Zentralbank	Money & shopping
Bundesstraße	Transport & Mobility
Wahrscheinlichkeit	Science concepts
Transformation	Core Vocabulary
Küste	Environment
Lücke	Core Vocabulary
Präsidentin	Politics
Botschafter	Politics
Festnahme	Society
Krebs	Health
Kurve	Core Vocabulary
Motorradfahrer	Transport & Mobility
Schließung	Core Vocabulary
Aufregung	Emotions
Premierminister	Politics
Bereitschaft	Core Vocabulary
Defensive	Games
Hubschrauber	Transport & Mobility
Ausstattung	Core Vocabulary
Gegend	Travel
Versprechen	Communication
Invasion	Society
Konferenz	Work
Ufer	Environment
Applaus	Arts and culture
Humor	Emotions
Notwendigkeit	Core Vocabulary
Information	Communication
Entlastung	Core Vocabulary
Klassiker	Arts and culture
Areal	Core Vocabulary
Ausrüstung	Core Vocabulary
Kugel	Core Vocabulary
Alarm	Core Vocabulary
Auflösung	Core Vocabulary
Sperrung	Transport & Mobility
Attacke	Society
Bundesrepublik	Politics
Unterbringung	Home
Provinz	Administration
Eskalation	Society
Milliarde	Numbers
Installation	Technology
Bekämpfung	Society
Begleitung	Core Vocabulary
Ehre	Society
Kollision	Transport & Mobility
Priorität	Core Vocabulary
Trailer	Arts and culture
Kapitel	Education
Kenntnis	Education
Kundgebung	Politics
Lastwagen	Transport & Mobility
Jäger	Core Vocabulary
Stärkung	Core Vocabulary
Steigerung	Core Vocabulary
Speicher	Technology
Urlauber	Travel
Insolvenz	Business & Workplace
Behinderung	Health
Präsenz	Core Vocabulary
Anpassung	Core Vocabulary
Versammlung	Society
Weltmeisterschaft	Games
Innovation	Technology
Seele	Emotions
Struktur	Core Vocabulary
Rentner	Society
Anzeichen	Core Vocabulary
Königin	Society
Sparkasse	Money & shopping
Angelegenheit	Core Vocabulary
Geldstrafe	Society
Wirklichkeit	Core Vocabulary
Besetzung	Society
Kabinett	Politics
Maß	Core Vocabulary
Oberfläche	Core Vocabulary
Regie	Arts and culture
Richterin	Society
Fußballer	Games
Starkregen	Weather & nature
Kabine	Travel
Laune	Emotions
Entfernung	Core Vocabulary
Mode	Clothing
Übersicht	Core Vocabulary
Souverän	Politics
Umstellung	Core Vocabulary
Vorfreude	Emotions
Auslöser	Core Vocabulary
Befragung	Communication
Kabel	Technology
Kennzeichen	Transport & Mobility
Kommune	Administration
Verfolgung	Society
Betrüger	Society
Österreicher	Cultural Identity
Italiener	Cultural Identity
Amerikaner	Cultural Identity
Geschehen	Core Vocabulary
Vorhaben	Core Vocabulary
Eigentümer	Core Vocabulary
Begegnung	Relationships
# --- batch 5 (nouns) ---
Mühe	Core Vocabulary
Dame	Society
Empfehlung	Communication
Kriminalpolizei	Society
Nachfolge	Work
Mitarbeiterin	Work
Verbreitung	Core Vocabulary
Entwarnung	News Media
Gestaltung	Arts and culture
Kulisse	Arts and culture
Pixel	Technology
Nation	Politics
Ausweitung	Core Vocabulary
Reporter	News Media
Lebensgefahr	Health
Diesel	Transport & Mobility
Hauptstraße	Transport & Mobility
Tausend	Numbers
Flagge	Society
Skandal	Society
Rakete	Core Vocabulary
Rose	Core Vocabulary
Architektur	Arts and culture
Auszeit	Core Vocabulary
Insider	Core Vocabulary
Original	Core Vocabulary
Bestätigung	Communication
Sommerpause	Core Vocabulary
Asylbewerber	Society
Container	Core Vocabulary
Route	Travel
Weiterentwicklung	Core Vocabulary
Schäfer	Core Vocabulary
Zone	Core Vocabulary
Kapazität	Core Vocabulary
Trockenheit	Weather & nature
Abschaffung	Politics
Beobachter	Society
Reserve	Core Vocabulary
Schau	Arts and culture
Roboter	Technology
Versehen	Core Vocabulary
Ablehnung	Core Vocabulary
Träger	Core Vocabulary
Krönung	Society
Luftwaffe	Society
Augenhöhe	Core Vocabulary
Box	Core Vocabulary
Ermittlungsverfahren	Society
Fahndung	Society
Gouverneur	Politics
Rätsel	Games
Verurteilung	Society
Appell	Communication
Streifen	Core Vocabulary
Übertragung	News Media
Jagd	Core Vocabulary
Landstraße	Transport & Mobility
Quote	Core Vocabulary
Trainingslager	Health
Wärmepumpe	Technology
Ideal	Core Vocabulary
Mitgliedschaft	Society
Niederländer	Cultural Identity
Begleiter	Relationships
Besatzung	Society
Konsequenz	Core Vocabulary
Störung	Core Vocabulary
Erhebung	Core Vocabulary
Verteilung	Core Vocabulary
Dokumentation	News Media
Effizienz	Core Vocabulary
Tafel	Education
Nahrung	Food & drink
Ware	Money & shopping
Etappe	Travel
Expertise	Core Vocabulary
Haftstrafe	Society
Ministerpräsidentin	Politics
Stellvertreter	Work
Flügel	Core Vocabulary
Generalsekretär	Politics
Schwangerschaft	Health
Freilassung	Society
Kandidatur	Politics
Konzentration	Core Vocabulary
Räumung	Core Vocabulary
Zahlung	Money & shopping
Zuwanderung	Society
Ausrichtung	Core Vocabulary
Endspiel	Games
Entlassung	Work
Fertigstellung	Core Vocabulary
Masse	Core Vocabulary
Aufarbeitung	Core Vocabulary
Expertin	Work
Kongress	Politics
Dynamik	Core Vocabulary
Modernisierung	Core Vocabulary
Persönlichkeit	Core Vocabulary
Affäre	Society
Erdgas	Environment
Inflationsrate	Money & shopping
Burger	Food & drink
Energieversorgung	Technology
Chefin	Work
Einhaltung	Core Vocabulary
Heide	Environment
Winkel	Core Vocabulary
Internetseite	Technology
Medaille	Games
Rückspiel	Games
Ausschreibung	Work
Bezeichnung	Core Vocabulary
Blockade	Society
Teenager	Society
Existenz	Core Vocabulary
Rapper	Arts and culture
Abgabe	Money & shopping
Beben	Environment
Delegation	Politics
Flanke	Core Vocabulary
Beschäftigung	Work
Maske	Core Vocabulary
Scheibe	Core Vocabulary
Beifahrer	Transport & Mobility
Gewässer	Environment
Aufstellung	Games
Errichtung	Core Vocabulary
Evakuierung	Society
Koalitionspartner	Politics
Volkspartei	Politics
Bronze	Games
Entstehung	Core Vocabulary
Tribüne	Games
Verordnung	Politics
Halbinsel	Environment
Kandidatin	Politics
Kicker	Games
Verweis	Core Vocabulary
Anreise	Travel
Befreiung	Society
Beobachtung	Core Vocabulary
Reparatur	Home
Verleihung	Arts and culture
Staatsbürger	Society
Wiedersehen	Relationships
Empörung	Emotions
# --- batch 6 (nouns) ---
Ahnung	Core Vocabulary
Mom	Family
Teufel	Core Vocabulary
Hölle	Core Vocabulary
Mörder	Society
Liebling	Relationships
Klappe	Core Vocabulary
Weile	Core Vocabulary
Majestät	Society
Wette	Free time
Monster	Core Vocabulary
Schätzchen	Relationships
Engel	Core Vocabulary
Lüge	Core Vocabulary
Haufen	Core Vocabulary
Bombe	Society
Scherz	Communication
Wesen	Core Vocabulary
Akte	Core Vocabulary
Wache	Society
Durcheinander	Core Vocabulary
Vergnügen	Emotions
Untertitel	Arts and culture
Schatz	Relationships
Kerl	Society
Blödsinn	Communication
Quatsch	Communication
Wahrheit	Core Vocabulary
Kumpel	Relationships
Waffe	Society
Knast	Society
Grab	Core Vocabulary
# --- batch 7 (nouns) ---
Übersetzung	Education
Pistole	Society
Magie	Core Vocabulary
Trottel	Society
Killer	Society
Priester	Society
Lügner	Society
Kiste	Core Vocabulary
Deckung	Core Vocabulary
Schnauze	Core Vocabulary
Verräter	Society
Beerdigung	Society
Champagner	Food & drink
Anführer	Society
Hütte	Home
Dunkelheit	Core Vocabulary
Angel	Free time
Gnade	Society
Krieger	Society
Brille	Health
Schlacht	Society
Feigling	Society
Schädel	Body parts
Verbrecher	Society
Verstärkung	Core Vocabulary
Hoheit	Society
# --- batch 8 (nouns) ---
Ritter	Society
Farm	Farm
Wüste	Environment
Gabe	Core Vocabulary
Gedächtnis	Health
Ewigkeit	Core Vocabulary
Zigarette	Health
Lektion	Education
Ratte	Animals
Zauber	Core Vocabulary
Jungfrau	Society
Abmachung	Communication
Höhle	Environment
Ex	Relationships
Belohnung	Core Vocabulary
Benzin	Transport & Mobility
Fantasie	Core Vocabulary
Kommissar	Society
Bibel	Society
Haken	Core Vocabulary
Sünde	Society
Drachen	Core Vocabulary
Legende	Arts and culture
Asche	Core Vocabulary
Spion	Society
Puppe	Core Vocabulary
Flotte	Society
Ärztin	Health
Sekretärin	Work
Bande	Society
Segen	Society
Kehle	Body parts
Ladung	Transport & Mobility
Liebhaber	Relationships
Hauptsache	Core Vocabulary
Laster	Core Vocabulary
Paradies	Core Vocabulary
Hügel	Environment
Geständnis	Society
Entführung	Society
Felsen	Environment
Witwe	Society
Religion	Society
Patientin	Health
Wächter	Society
Esel	Animals
Engländer	Cultural Identity
Heilmittel	Health
Loyalität	Core Vocabulary
Gelächter	Core Vocabulary
Zwischenzeit	Core Vocabulary
Indianer	Cultural Identity
# --- DaF kompakt A1 batch (2026-07-18): noun sector map; verbs/adj/adv fall to POS defaults.
Familienname	Core Vocabulary
Nationalität	Core Vocabulary
Vorwahl	Communication
Handynummer	Communication
Sprachenzentrum	Education
Kursteilnehmer	Education
Kursteilnehmerin	Education
Zielsprache	Education
Tandempartner	Education
Tandempartnerin	Education
Sommerkurs	Education
Studentin	University & Studies
Professorin	University & Studies
Elektrotechnik	University & Studies
Germanistik	University & Studies
Informatik	University & Studies
Jura	University & Studies
Mathematik	Education
Philosophie	Education
Lehrerin	Work & Profession
Sprachlehrer	Work & Profession
Deutschlehrer	Work & Profession
Ingenieurin	Work & Profession
Schülerin	Education
Schriftstellerin	Work & Profession
Genie	Society
Nobelpreis	Society
Plattenspieler	Technology & Devices
Schallplatte	Technology & Devices
Tablet	Technology & Devices
Rechenmaschine	Technology & Devices
Navigationsgerät	Technology & Devices
Diskette	Technology & Devices
Kassette	Technology & Devices
USB-Stick	Technology & Devices
Fotoapparat	Technology & Devices
Single	Family
Schwiegereltern	Family
Urgroßvater	Family
Urgroßmutter	Family
Enkelin	Family
Schwägerin	Family
Schwager	Family
Menü	Food & drink
Kohlensäure	Food & drink
Cola	Food & drink
Weißwein	Food & drink
Rotwein	Food & drink
Schnitzel	Food & drink
Dessert	Food & drink
Apfelstrudel	Food & drink
Sonnabend	Core Vocabulary
Ruhetag	Core Vocabulary
Kellnerin	Work & Profession
Telefonkarte	Communication
Champignon	Food & drink
Hackfleisch	Food & drink
Steak	Food & drink
Milchprodukt	Food & drink
Vollkornbrot	Food & drink
Schwarzbrot	Food & drink
Teigwaren	Food & drink
Keks	Food & drink
Praline	Food & drink
Konserve	Food & drink
Tiefkühlkost	Food & drink
Mayonnaise	Food & drink
Senf	Food & drink
Beutel	Money & shopping
Tube	Money & shopping
Schale	Food & drink
Produkt	Money & shopping
Theke	Money & shopping
Prospekt	Money & shopping
Einkaufsliste	Money & shopping
Kundin	Money & shopping
Hafen	Travel
Landkarte	Travel
Klausur	University & Studies
Tutorium	University & Studies
Referat	University & Studies
Semester	University & Studies
Kommilitone	University & Studies
Kommilitonin	University & Studies
Verkäuferin	Work & Profession
Kassiererin	Work & Profession
Bürokraft	Work & Profession
Programmiererin	Work & Profession
Grippe	Health
Pech	Core Vocabulary
Webentwicklerin	Work & Profession
Juristin	Work & Profession
Betriebswirt	Work & Profession
Informatikerin	Work & Profession
Architektin	Work & Profession
Zahnärztin	Work & Profession
Mediziner	Work & Profession
Chemikerin	Work & Profession
Maschinenbauer	Work & Profession
Werbefachmann	Work & Profession
Köchin	Work & Profession
Wirtin	Work & Profession
Automechaniker	Work & Profession
Bäuerin	Work & Profession
Logo	Business & Workplace
Band	Arts and culture
Spielerin	Sport
Triathlon	Sport
Start	Sport
Siegerin	Sport
Flyer	Communication
Sporthalle	Sport
Kilometer	Core Vocabulary
Organisator	Work & Profession
Hausmeisterin	Work & Profession
Apartment	Housing & Room Search
Wohngemeinschaft	Housing & Room Search
Bewohnerin	Housing & Room Search
Mitbewohner	Housing & Room Search
Mieterin	Housing & Room Search
Interessent	Housing & Room Search
Küchenzeile	Home
Küchentisch	Home
Herdplatte	Home
Studentenwohnheim	Housing & Room Search
Studentenwerk	University & Studies
Berufstätige	Work & Profession
Grafikdesigner	Work & Profession
Grafikdesignerin	Work & Profession
Restmüll	Home
Mülltüte	Home
Altglas	Home
Unterhose	Clothing
Schlafanzug	Clothing
Badehose	Clothing
Nachthemd	Clothing
Unterhemd	Clothing
Seide	Clothing
Wäscherei	Home
Waschprogramm	Home
Automat	Technology & Devices
Lyrik	Arts and culture
Anthologie	Arts and culture
Aufforderung	Communication
Copyshop	Money & shopping
Espresso	Food & drink
Milchkaffee	Food & drink
Schokoladenkuchen	Food & drink
Inhaberin	Work & Profession
Wegbeschreibung	City & Directions
Fahrkartenautomat	Transport
Ort	Core Vocabulary
Attraktion	Travel
Glockenspiel	City sightseeing
Kuppel	City sightseeing
Münster	City sightseeing
Tor	City sightseeing
Kunstschule	Arts and culture
Appetit	Food & drink
Grillparty	Food & drink
Ideologie	Society
etwas	Core Vocabulary
nichts	Core Vocabulary
mancher	Core Vocabulary
# --- DaF kompakt A2 batch (2026-07-18): noun sector map; verbs/adj/adv fall to POS defaults.
Ball	Festivals & Customs
Weihnachtsbaum	Festivals & Customs
Bescherung	Festivals & Customs
Christkind	Festivals & Customs
Erntedankfest	Festivals & Customs
Abschlussfeier	Festivals & Customs
Karfreitag	Festivals & Customs
Osterhase	Festivals & Customs
Ostermontag	Festivals & Customs
Ostersonntag	Festivals & Customs
Weihnachtsfest	Festivals & Customs
Büffet	Food & drink
Fondue	Food & drink
Frucht	Food & drink
Bachelor	University & Studies
Barett	University & Studies
Examen	University & Studies
Master	University & Studies
Talar	University & Studies
Besteck	Home
Dorf	Core Vocabulary
Festhalle	Festivals & Customs
Geschirr	Home
Schüssel	Home
Topf	Home
Kochbuch	Food & drink
Konfetti	Festivals & Customs
Luftschlange	Festivals & Customs
Vollmond	Weather & nature
Parfum	Money & shopping
Rest	Core Vocabulary
Schulfreundin	Relationships
Sprung	Sport
Teil	Core Vocabulary
Zelt	Travel
Zusage	Communication
Einkaufsmöglichkeit	Housing & Room Search
Spielplatz	Urban life
Vermieterin	Housing & Room Search
Einzugstermin	Housing & Room Search
Familienstand	Administration
Hauseingang	Housing & Room Search
Hausflur	Housing & Room Search
Nachmieter	Housing & Room Search
Vormieter	Housing & Room Search
Tiefgarage	Housing & Room Search
Neubau	Housing & Room Search
Geschäftshaus	Urban life
Hochhaus	Urban life
Mehrfamilienhaus	Housing & Room Search
Reihenhaus	Housing & Room Search
Mülltonne	Home
Treppenhaus	Housing & Room Search
Waschküche	Home
Besichtigungstermin	Housing & Room Search
Dachwohnung	Housing & Room Search
Geschoss	Housing & Room Search
Dachgeschoss	Housing & Room Search
Kamin	Home
Laminat	Home
Parkett	Home
WC	Home
Schrankwand	Home
Schreibtischstuhl	Home
Kaffeemaschine	Home
Äquator	Weather & nature
Haustier	Home
Instrument	Arts and culture
Kaufhaus	Money & shopping
Lebensstandard	Society
Mittagsruhe	Society
Objekt	Core Vocabulary
Quiz	Games
Rauchverbot	Society
Sauberkeit	Home
Bau	Urban life
Aschermittwoch	Festivals & Customs
Kommunikationsmittel	Communication
Konsonant	Education
Sommersemester	University & Studies
Ausland	Travel
Porträt	Arts and culture
Besucherin	Travel
Bürgerin	Society
Archiv	Arts and culture
Höhepunkt	Core Vocabulary
Klang	Arts and culture
Klub	Free time
Ruf	Society
Tourist	Travel
Touristin	Travel
Girokonto	At the Bank
Kreditinstitut	At the Bank
Kundennummer	At the Bank
Online-Banking	At the Bank
Personalausweis	Administration
PIN	At the Bank
Sparbuch	At the Bank
Transaktion	At the Bank
Zins	At the Bank
Hauptmenü	Media & technology
Besitzer	Society
Finder	Society
Finderlohn	Society
Fundsache	Administration
Polizist	Work & Profession
Wertsache	Money & shopping
Buchhandlung	Money & shopping
Ehrlichkeit	Emotions
Gasthaus	Food & drink
Gedränge	Society
Karton	Home
Kern	Core Vocabulary
Krimi	Arts and culture
Pfeife	Core Vocabulary
Pfütze	Weather & nature
Portemonnaie	Money & shopping
Projekt	Work
Richter	Work & Profession
