# Generated by scripts/corpus/merge-forms.ts — one row per pair of cards that are forms of
# each other, merged or kept, with the reason. The authority is FORM_RULINGS in
# form-rulings.ts; this file is the readable record of what it did.
# kept	kept level/sector	retired	retired level/sector	absorbed	note	why
sich verstehen	A2	verstehen	A1	—	KEPT — two cards on purpose	verstehen understands; sich verstehen gets along with somebody. Only the pronoun separates «Ich verstehe dich» from «Wir verstehen uns».
sich vorbereiten	B1	vorbereiten	A2	—	KEPT — two cards on purpose	etwas vorbereiten prepares a thing; sich vorbereiten auf prepares yourself for an exam. Both are ordinary and the plain card's example is genuinely transitive.
sich vorbereiten auf + A	A2	vorbereiten	A2	—	KEPT — two cards on purpose	etwas vorbereiten prepares a thing; sich vorbereiten auf prepares yourself for an event. Transitive against reflexive-plus-preposition.
sich vorstellen	A1	vorstellen	A2	—	KEPT — two cards on purpose	vorstellen introduces somebody else; sich vorstellen introduces yourself, and also means to imagine. Three senses, and the pronoun is what selects between them.
stammen aus + D	A2	stammen	B1	—	KEPT — two cards on purpose	stammen aus is an origin in place or time; stammen von is descent from a person or a source, which is the B1 card's sense. Two prepositions, two meanings.
umgehen mit + D	B1	umgehen	B2	—	KEPT — two cards on purpose	umgehen mit handles or deals with something; plain umgehen avoids or bypasses it — and the two even stress differently. Merging them would be the umfahren mistake this file already warns about.
verfügen über + A	A2	verfügen	B2	—	KEPT — two cards on purpose	verfügen über has something at your disposal; plain verfügen decrees. (The B2 card's example is the über-pattern and is fixed separately.)
voc:A2:sich erinnern	—	voc:B1:erinnern	—	—	SUPERSEDED — see form-rulings.ts	voc:A2:sich erinnern was itself retired later the same day, into voc:A2:sich erinnern an + A — one card twice at one level, which the governed shape found. The keep still holds and is restated against the surviving card in the governed block below; this row is the record of it being asked first.
voc:B1:der Bekannte	—	voc:B1:die Bekannte	—	—	SUPERSEDED — see form-rulings.ts	Both cards were folded into voc:A1:der/die Bekannte by the adjectival-noun dedupe. The gendered pair was worth keeping against *one* neutral card that did not exist yet; once the der/die card was the canonical one, three cards for one word was not a distinction, it was three schedules.
warten auf + A	B1	warten	A1	—	KEPT — two cards on purpose	warten alone is intransitive — «Warte kurz!» — and warten auf takes an accusative object. The pattern is the B1 fact; the bare verb is A1. (The A1 example was the pattern and is fixed separately.)
ziehen nach + D	B1	ziehen	B1	—	KEPT — two cards on purpose	ziehen pulls; ziehen nach moves house. The second is idiomatic and unguessable from the first.
